continent_code,country_code,continent_name,country_name
AS,AF,Asia,Afghanistan
EU,AX,Europe,Åland Islands
EU,AL,Europe,Albania
AF,DZ,Africa,Algeria
OC,AS,Oceania,American Samoa
EU,AD,Europe,Andorra
AF,AO,Africa,Angola
NA,AI,North America,Anguilla
AN,AQ,Antarctica,Antarctica
NA,AG,North America,Antigua and Barbuda
SA,AR,South America,Argentina
AS,AM,Asia,Armenia
NA,AW,North America,Aruba
OC,AU,Oceania,Australia
EU,AT,Europe,Austria
AS,AZ,Asia,Azerbaijan
NA,BS,North America,Bahamas
AS,BH,Asia,Bahrain
AS,BD,Asia,Bangladesh
NA,BB,North America,Barbados
EU,BY,Europe,Belarus
EU,BE,Europe,Belgium
NA,BZ,North America,Belize
AF,BJ,Africa,Benin
NA,BM,North America,Bermuda
AS,BT,Asia,Bhutan
SA,BO,South America,Bolivia
NA,BQ,North America,"Bonaire, Sint Eustatius and Saba"
EU,BA,Europe,Bosnia and Herzegovina
AF,BW,Africa,Botswana
AN,BV,Antarctica,Bouvet Island Bouvetoya
SA,BR,South America,Brazil
AS,IO,Asia,British Indian Ocean Territory Chagos Archipelago
NA,VG,North America,British Virgin Islands
AS,BN,Asia,Brunei Darussalam
EU,BG,Europe,Bulgaria
AF,BF,Africa,Burkina Faso
AF,BI,Africa,Burundi
AS,KH,Asia,Cambodia
AF,CM,Africa,Cameroon
NA,CA,North America,Canada
AF,CV,Africa,Cape Verde
NA,KY,North America,Cayman Islands
AF,CF,Africa,Central African Republic
AF,TD,Africa,Chad
SA,CL,South America,Chile
AS,CN,Asia,China
AS,CX,Asia,Christmas Island
AS,CC,Asia,Cocos Keeling Islands
SA,CO,South America,Colombia
AF,KM,Africa,Comoros
AF,CD,Africa,Congo
AF,CG,Africa,Congo
OC,CK,Oceania,Cook Islands
NA,CR,North America,Costa Rica
AF,CI,Africa,Côte d'Ivoire
EU,HR,Europe,Croatia
NA,CU,North America,Cuba
NA,CW,North America,Curaçao
AS,CY,Asia,Cyprus
EU,CZ,Europe,Czech Republic
EU,DK,Europe,Denmark
AF,DJ,Africa,Djibouti
NA,DM,North America,Dominica
NA,DO,North America,Dominican Republic
SA,EC,South America,Ecuador
AF,EG,Africa,Egypt
NA,SV,North America,El Salvador
AF,GQ,Africa,Equatorial Guinea
AF,ER,Africa,Eritrea
EU,EE,Europe,Estonia
AF,ET,Africa,Ethiopia
EU,FO,Europe,Faroe Islands
SA,FK,South America,Falkland Islands Malvinas
OC,FJ,Oceania,Fiji
EU,FI,Europe,Finland
EU,FR,Europe,France
SA,GF,South America,French Guiana
OC,PF,Oceania,French Polynesia
AN,TF,Antarctica,French Southern Territories
AF,GA,Africa,Gabon
AF,GM,Africa,Gambia
AS,GE,Asia,Georgia
EU,DE,Europe,Germany
AF,GH,Africa,Ghana
EU,GI,Europe,Gibraltar
EU,GR,Europe,Greece
NA,GL,North America,Greenland
NA,GD,North America,Grenada
NA,GP,North America,Guadeloupe
OC,GU,Oceania,Guam
NA,GT,North America,Guatemala
EU,GG,Europe,Guernsey
AF,GN,Africa,Guinea
AF,GW,Africa,Guinea-Bissau
SA,GY,South America,Guyana
NA,HT,North America,Haiti
AN,HM,Antarctica,Heard Island and McDonald Islands
EU,VA,Europe,Holy See Vatican City State
NA,HN,North America,Honduras
AS,HK,Asia,Hong Kong
EU,HU,Europe,Hungary
EU,IS,Europe,Iceland
AS,IN,Asia,India
AS,ID,Asia,Indonesia
AS,IR,Asia,Iran
AS,IQ,Asia,Iraq
EU,IE,Europe,Ireland
EU,IM,Europe,Isle of Man
AS,IL,Asia,Israel
EU,IT,Europe,Italy
NA,JM,North America,Jamaica
AS,JP,Asia,Japan
EU,JE,Europe,Jersey
AS,JO,Asia,Jordan
AS,KZ,Asia,Kazakhstan
AF,KE,Africa,Kenya
OC,KI,Oceania,Kiribati
AS,KP,Asia,Korea
AS,KR,Asia,Korea
AS,KW,Asia,Kuwait
AS,KG,Asia,Kyrgyz Republic
AS,LA,Asia,Lao Peoples Democratic Republic
EU,LV,Europe,Latvia
AS,LB,Asia,Lebanon
AF,LS,Africa,Lesotho
AF,LR,Africa,Liberia
AF,LY,Africa,Libya
EU,LI,Europe,Liechtenstein
EU,LT,Europe,Lithuania
EU,LU,Europe,Luxembourg
AS,MO,Asia,Macao
EU,MK,Europe,Macedonia
AF,MG,Africa,Madagascar
AF,MW,Africa,Malawi
AS,MY,Asia,Malaysia
AS,MV,Asia,Maldives
AF,ML,Africa,Mali
EU,MT,Europe,Malta
OC,MH,Oceania,Marshall Islands
NA,MQ,North America,Martinique
AF,MR,Africa,Mauritania
AF,MU,Africa,Mauritius
AF,YT,Africa,Mayotte
NA,MX,North America,Mexico
OC,FM,Oceania,Micronesia
EU,MD,Europe,Moldova
EU,MC,Europe,Monaco
AS,MN,Asia,Mongolia
EU,ME,Europe,Montenegro
NA,MS,North America,Montserrat
AF,MA,Africa,Morocco
AF,MZ,Africa,Mozambique
AS,MM,Asia,Myanmar
AF,NA,Africa,Namibia
OC,NR,Oceania,Nauru
AS,NP,Asia,Nepal
EU,NL,Europe,Netherlands
OC,NC,Oceania,New Caledonia
OC,NZ,Oceania,New Zealand
NA,NI,North America,Nicaragua
AF,NE,Africa,Niger
AF,NG,Africa,Nigeria
OC,NU,Oceania,Niue
OC,NF,Oceania,Norfolk Island
OC,MP,Oceania,Northern Mariana Islands
EU,NO,Europe,Norway
